ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_266665,K. Fernández,Kevin Fernández,Mediocampista izquierdo,800000,500,23,1/01/1999,177,81,Primera División,General Caballero JLM,Mediocampista izquierdo,30,Paraguay,Izquierdo,Media,Media,62
JUG_266668,L. Loor,Layan Loor,Lateral izquierdo,775000,500,21,23/05/2001,170,65,Liga Pro,Universidad Católica,Suplente,18,Ecuador,Izquierdo,Alta,Media,62
JUG_266716,M. Angulo,Marco Antonio Angulo,Centrocampista,950000,500,20,8/05/2002,180,69,Liga Pro,Independiente del Valle,Mediocampista defensivo izquierdo,20,Ecuador,Derecho,Alta,Alta,62
JUG_266730,Bruno Marques,Bruno Henrique Marques Torres,Delantero,900000,1000,23,22/02/1999,193,82,Liga Portugal,Arouca,Reserva,9,Brasil,Izquierdo,Alta,Baja,62
JUG_266731,M. Bjørlo,Morten Bjørlo,Centrocampista,525000,950,26,3/10/1995,176,64,Eliteserien,HamKam,Centrocampista central izquierdo,11,Noruega,Derecho,Media,Media,62
JUG_266850,J. De Los Santos,Juan Cruz De Los Santos,Delantero,1000000,500,19,22/02/2003,174,72,Primera Division,River Plate,Reserva,31,Uruguay,Izquierdo,Media,Baja,62
JUG_266877,D. Seck,Demba Seck,Extremo derecho,975000,6000,21,10/02/2001,190,75,Serie A,Torino,Reserva,23,Senegal,Izquierdo,Alta,Baja,62
JUG_266897,J. Olaitan Ishola,Junior Olaitan Ishola,Centrocampista ofensivo central,875000,1000,20,9/02/2002,174,72,Ligue 2,Niort,Suplente,15,Benín,Derecho,Media,Media,62
JUG_267396,D. Bueno,Didier Bueno,Defensa central,825000,500,21,30/10/2000,178,69,Liga BetPlay,Independiente Medellín,Suplente,4,Colombia,Derecho,Media,Alta,62
JUG_267421,E. Velasquez,Emerson Velasquez,Defensa central,575000,500,23,24/02/1999,187,70,Liga De Futbol Prof,Independiente Petrolero,Defensa central derecho,3,Bolivia,Derecho,Media,Alta,62
JUG_267467,T. Ismaheel,Taofeek Ismaheel,Extremo izquierdo,975000,3000,21,16/07/2000,170,65,Ligue 1,Lorient,Reserva,32,Nigeria,Derecho,Media,Media,62
JUG_267480,J. González,Juan Ignacio González,Portero,275000,500,28,10/07/1993,186,84,Primera División,Sol de América,Suplente,12,Uruguay,Derecho,Media,Media,62
JUG_267627,F. Díaz,Franco Díaz,Centrocampista,900000,2000,21,28/08/2000,176,75,Liga Profesional,Vélez Sarsfield,Reserva,8,Argentina,Derecho,Alta,Media,62
JUG_267688,K. Onsrud,Kristian Onsrud,Centrocampista,425000,950,27,22/07/1994,186,80,Eliteserien,HamKam,Suplente,7,Noruega,Izquierdo,Media,Media,62
JUG_267735,A. Sosa,Alexander Sosa,Delantero,975000,2000,21,18/05/2001,178,70,Liga Profesional,Patronato,Suplente,89,Argentina,Derecho,Media,Media,62
JUG_267750,R. Sanchez,Renzo Sanchez,Extremo derecho,1000000,500,18,1/02/2004,170,64,Primera Division,Nacional,Reserva,21,Uruguay,Derecho,Media,Media,62
JUG_267775,J. Perales,Jeremías Perales,Delantero,900000,2000,21,10/11/2000,180,75,Liga Profesional,Banfield,Reserva,14,Argentina,Derecho,Media,Media,62
JUG_267847,K. Thompson,Kosi Thompson,Lateral derecho,900000,750,19,27/01/2003,180,79,Major League Soccer,Toronto,Suplente,47,Canadá,Derecho,Media,Media,62
JUG_267900,M. Luciano,Martin Luciano,Lateral izquierdo,875000,750,18,12/08/2003,177,70,Liga Profesional,Newell's Old Boys,Suplente,3,Argentina,Izquierdo,Media,Media,62
JUG_267954,Ó. Noriega,Óscar Noriega,Mediocampista derecho,250000,500,33,2/11/1988,163,65,Primera Division,Hermanos Colmenares,Reserva,18,Venezuela,Derecho,Media,Media,62
JUG_267956,M. Ruiz,Maicol Ruiz,Centrocampista,825000,500,18,3/07/2003,171,61,Primera Division,Hermanos Colmenares,Suplente,29,Venezuela,Derecho,Media,Media,62
JUG_267985,R. Gareca,Rodrigo Gareca,Mediocampista derecho,875000,500,20,25/02/2002,175,68,Liga De Futbol Prof,Wilstermann,Suplente,34,Bolivia,Derecho,Media,Media,62
JUG_268065,F. Etim,Friday Etim,Delantero,975000,1000,20,21/05/2002,186,82,Liga Portugal,Vizela,Reserva,90,Nigeria,Derecho,Alta,Baja,62
JUG_268106,M. Dekker,Maxim Dekker,Defensa central,875000,550,18,21/04/2004,190,80,Eredivisie,AZ,Reserva,22,Países Bajos,Izquierdo,Media,Media,62
JUG_268292,Ó. Pinto,Óscar Pinto,Extremo izquierdo,875000,500,20,20/01/2002,177,72,Primera Division,Alianza Lima,Reserva,18,Perú,Izquierdo,Alta,Media,62
JUG_268311,M. Mieles,Michael Mieles,Centrocampista ofensivo central,800000,500,21,13/08/2000,162,60,Liga Pro,Delfin,Suplente,20,Ecuador,Izquierdo,Alta,Media,62
JUG_268418,Ó. Segura,Óscar Segura,Mediocampista derecho,950000,500,19,24/12/2002,179,73,Liga BetPlay,Deportivo Cali,Suplente,18,Colombia,Derecho,Media,Media,62
JUG_268482,D. Bobadilla,Damián Bobadilla,Centrocampista,775000,500,20,11/07/2001,185,76,Primera División,Cerro Porteño,Suplente,8,Paraguay,Derecho,Media,Media,62
JUG_268484,B. Mansilla,Brian Nicolás Mansilla,Mediocampista izquierdo,875000,500,20,14/05/2002,176,75,Primera Division,Peñarol,Suplente,9,Uruguay,Izquierdo,Media,Media,62
JUG_268493,A. Iliev,Antanas Iliev,Delantero,475000,1000,27,9/10/1994,189,78,Serie B,Ascoli,Reserva,19,Bulgaria,Derecho,Media,Alta,62
JUG_268564,K. Lamadrid,Keiber Lamadrid,Lateral izquierdo,875000,500,18,18/11/2003,173,69,Primera Division,Deportivo La Guaira,Suplente,19,Venezuela,Izquierdo,Media,Media,62
JUG_268591,E. Britez,Elías Britez,Lateral izquierdo,775000,500,21,2/06/2001,175,73,Primera División,Guaireña,Suplente,5,Paraguay,Izquierdo,Alta,Alta,62
JUG_268598,H. Ayala,Hugo Ayala,Portero,350000,500,27,22/11/1994,179,83,Liga De Futbol Prof,Independiente Petrolero,Portero,1,Bolivia,Derecho,Media,Media,62
JUG_268625,Álvaro Roncal,Álvaro Roncal Rivera,Lateral derecho,850000,1000,21,25/12/2000,178,71,La Liga 2,SD Eibar,Suplente,47,España,Derecho,Media,Media,62
JUG_268674,A. Gabrielloni,Alessandro Gabrielloni,Delantero,425000,850,27,10/07/1994,178,78,Serie B,Como,Reserva,9,Italia,Derecho,Media,Alta,62
JUG_268749,B. Aguilar,Brian Aguilar,Defensa central,875000,1000,19,13/04/2003,179,76,Liga Profesional,Lanús,Reserva,29,Argentina,Derecho,Media,Media,62
JUG_268759,R. Odogwu,Raphael Odogwu,Delantero,325000,850,31,28/01/1991,188,68,Serie B,Südtirol,Reserva,90,Italia,Izquierdo,Media,Media,62
JUG_268793,A. Vallocchia,Andrea Vallocchia,Centrocampista,500000,650,25,22/05/1997,179,75,Serie B,Cosenza,Mediocampista defensivo izquierdo,21,Italia,Izquierdo,Media,Media,62
JUG_268804,Mario Gila,Mario Gila Fuentes,Defensa central,825000,5000,21,29/08/2000,185,80,Serie A,Lazio,Suplente,34,España,Derecho,Baja,Media,62
JUG_268909,T. Springett,Tony Springett,Mediocampista derecho,950000,4000,19,22/09/2002,182,70,Championship,Norwich City,Reserva,42,Irlanda,Izquierdo,Alta,Media,62
JUG_268926,E. Duca,Edoardo Duca,Centrocampista ofensivo central,575000,800,25,30/05/1997,178,75,Serie B,Modena,Reserva,7,Italia,Derecho,Media,Media,62
JUG_268936,M. Piacentini,Matteo Piacentini,Defensa central,750000,650,23,20/04/1999,187,80,Serie B,Modena,Suplente,77,Italia,Derecho,Media,Media,62
JUG_269094,N. Musampa,Nordin Musampa,Defensa central,825000,1000,20,13/10/2001,179,72,Eredivisie,FC Groningen,Suplente,24,Países Bajos,Izquierdo,Media,Media,62
JUG_269228,Altimira,Adrià Altimira Reynaldos,Lateral derecho,850000,1000,21,28/03/2001,170,62,La Liga 2,FC Andorra,Suplente,2,España,Derecho,Alta,Media,62
JUG_269247,D. James,Dean James,Lateral izquierdo,850000,1000,22,29/04/2000,177,71,Eredivisie,FC Volendam,Suplente,15,Países Bajos,Izquierdo,Media,Alta,62
JUG_269249,B. Plat,Brian Plat,Defensa central,750000,1000,22,5/04/2000,191,82,Eredivisie,FC Volendam,Lateral derecho,3,Países Bajos,Derecho,Media,Media,62
JUG_269258,C. Twigt,Calvin Twigt,Centrocampista,775000,950,19,30/01/2003,183,74,Eredivisie,FC Volendam,Suplente,17,Países Bajos,Derecho,Media,Media,62
JUG_269290,R. Duterte,Rémy Duterte,Lateral izquierdo,350000,1000,28,19/04/1994,178,69,Ligue 2,Laval,Suplente,18,Francia,Izquierdo,Media,Media,62
JUG_269294,R. Ferhaoui,Ryan Ferhaoui,Centrocampista,575000,1000,25,31/05/1997,183,74,Ligue 2,Laval,Suplente,10,Francia,Derecho,Media,Baja,62
JUG_269299,S. da Silva,Sébastien da Silva,Delantero,325000,1000,31,8/04/1991,185,75,Ligue 2,Laval,Suplente,20,Francia,Derecho,Media,Media,62
JUG_269302,M. Neubauer,Maurice Neubauer,Lateral izquierdo,425000,550,26,29/04/1996,180,73,3. Liga,Elversberg,Lateral izquierdo,33,Alemania,Izquierdo,Media,Media,62
JUG_269305,R. Fellhauer,Robin Fellhauer,Lateral derecho,525000,500,24,21/01/1998,182,77,3. Liga,Elversberg,Lateral derecho,14,Alemania,Derecho,Alta,Media,62
JUG_269310,M. Feil,Manuel Feil,Mediocampista derecho,425000,600,27,8/10/1994,169,67,3. Liga,Elversberg,Mediocampista derecho,7,Alemania,Derecho,Media,Media,62
JUG_269315,J. Ríos Alonso,José-Enrique Ríos Alonso,Defensa central,750000,850,21,13/08/2000,182,77,3. Liga,Rot-Weiss Essen,Defensa central,23,Alemania,Derecho,Media,Media,62
JUG_269415,M. Bratu,Mario Bratu,Extremo derecho,950000,1000,20,7/06/2002,176,69,Liga 1,Petrolul 52,Suplente,98,Rumania,Izquierdo,Alta,Baja,62
JUG_269460,V. Vermeulen,Valentino Vermeulen,Mediocampista derecho,875000,750,20,20/07/2001,177,76,3. Liga,Borussia Dortmund II,Suplente,2,Países Bajos,Derecho,Media,Media,62
JUG_269467,N. Tjoe-A-On,Nathan Tjoe-A-On,Lateral izquierdo,825000,1000,20,22/12/2001,191,80,Eredivisie,Excelsior,Lateral izquierdo,28,Países Bajos,Izquierdo,Alta,Media,62
JUG_269494,N. Casasola,Nahuel Casasola,Mediocampista defensivo central,850000,2000,21,23/06/2001,175,68,Liga Profesional,Platense,Reserva,39,Argentina,Izquierdo,Media,Media,62
JUG_269529,Leung Nokhang,Nokhang Leung,Defensa central,400000,2000,27,14/11/1994,185,75,Super League,Hangzhou,Defensa central derecho,2,Hong Kong,Derecho,Media,Media,62
JUG_269564,G. Lekaj,Granit Lekaj,Defensa central,250000,2000,32,23/02/1990,186,78,Super League,Winterthur,Defensa central derecho,4,Kosovo,Derecho,Media,Media,62
JUG_269620,M. Portillo,Marcos Portillo,Centrocampista,625000,2000,22,31/01/2000,174,70,Liga Profesional,Newell's Old Boys,Suplente,22,Argentina,Derecho,Media,Media,62
JUG_269632,Fran Álvarez,Francisco Álvarez Rodríguez,Centrocampista ofensivo central,625000,2000,24,21/01/1998,178,70,La Liga 2,Albacete,Reserva,8,España,Derecho,Media,Media,62
JUG_269641,Iker Álvarez,Iker Álvarez de Eulate,Portero,850000,2000,20,25/07/2001,190,78,La Liga,Villarreal,Reserva,31,Andorra,Derecho,Media,Media,62
JUG_269649,K. Doukoure,Kevin Doukoure,Centrocampista,875000,2000,23,30/03/1999,178,73,Liga 1,SSC Farul,Reserva,4,Costa de Marfil,Derecho,Media,Media,62
JUG_269750,K. Farade,Kévin Farade,Delantero,475000,1000,26,1/09/1995,188,80,Ligue 2,Annecy,Suplente,10,Francia,Derecho,Media,Media,62
JUG_269802,K. Salazar,Kevin Salazar,Mediocampista defensivo central,750000,700,24,11/11/1997,180,73,Liga BetPlay,Deportivo Cali,Reserva,26,Colombia,Derecho,Media,Media,62
JUG_269830,M. Feliks,Michał Feliks,Delantero,800000,1000,23,19/03/1999,186,84,Ekstraklasa,Radomiak Radom,Suplente,99,Polonia,Derecho,Alta,Baja,62
JUG_269831,P. Aning,Prince Aning,Lateral izquierdo,1100000,500,18,23/04/2004,176,71,3. Liga,Borussia Dortmund II,Mediocampista izquierdo,39,Países Bajos,Izquierdo,Alta,Baja,62
JUG_269837,M. Inainfe,Michael Ologo Inainfe,Defensa central,800000,1000,19,5/04/2003,193,80,Super Lig,İstanbulspor,Suplente,50,Nigeria,Derecho,Media,Alta,62
JUG_269840,M. Sarıkaya,Muammer Sarıkaya,Centrocampista,600000,2000,24,9/02/1998,179,72,Super Lig,İstanbulspor,Centrocampista central izquierdo,24,Turquía,Derecho,Alta,Media,62
JUG_269865,B. Pudel,Bjarne Pudel,Defensa central,825000,650,21,9/05/2001,188,83,3. Liga,Borussia Dortmund II,Suplente,13,Alemania,Izquierdo,Media,Media,62
JUG_269889,U. Ortegoza,Ulises Ortegoza,Centrocampista ofensivo central,550000,3000,25,19/04/1997,180,70,Liga Profesional,Talleres Córdoba,Suplente,30,Argentina,Derecho,Media,Media,62
JUG_269899,N. Miroshi Dismas,Novatus Miroshi Dismas,Mediocampista defensivo central,900000,1000,19,2/09/2002,182,74,Jupiler Pro League,Zulte-Waregem,Centrocampista central izquierdo,26,Tanzania,Izquierdo,Baja,Media,62
JUG_269934,S. Núñez,Santiago Núñez,Defensa central,825000,2000,22,29/04/2000,187,83,Liga Profesional,Estudiantes,Reserva,27,Argentina,Derecho,Media,Alta,62
JUG_269935,G. Piñeiro,Gonzalo Piñeiro,Centrocampista,900000,2000,21,3/10/2000,180,76,Liga Profesional,Estudiantes,Reserva,23,Argentina,Derecho,Media,Media,62
JUG_269951,T. Kastanaras,Thomas Kastanaras,Delantero,1000000,3000,19,9/01/2003,186,80,Bundesliga,VfB Stuttgart,Suplente,39,Alemania,Derecho,Media,Media,62
JUG_269962,D. Elfadli,Daniel Elfadli,Mediocampista defensivo central,525000,2000,25,6/04/1997,188,80,2. Bundesliga,Magdeburg,Suplente,6,Alemania,Derecho,Media,Media,62
JUG_269963,B. Halbouni,Belal Halbouni,Defensa central,825000,2000,22,30/12/1999,188,81,2. Bundesliga,Magdeburg,Suplente,12,Canadá,Derecho,Media,Media,62
JUG_269965,T. Stappmann,Tim Stappmann,Defensa central,825000,2000,22,17/07/1999,187,78,2. Bundesliga,Magdeburg,Reserva,21,Alemania,Derecho,Alta,Media,62
JUG_269994,M. Wenig,Marcel Wenig,Centrocampista ofensivo central,1000000,2000,18,4/05/2004,188,80,Bundesliga,Eintracht Frankfurt,Reserva,28,Alemania,Derecho,Media,Media,62
JUG_270008,T. Gayret,Timur Gayret,Centrocampista ofensivo central,600000,1000,23,8/08/1998,176,73,3. Liga,Hallescher FC,Centrocampista ofensivo central,10,Alemania,Izquierdo,Alta,Media,62
JUG_270011,K. Felida,Kevin Felida,Mediocampista defensivo central,600000,1000,22,11/11/1999,173,63,Eredivisie,RKC Waalwijk,Suplente,35,Curazao,Derecho,Media,Media,62
JUG_270014,T. Deniz,Tunay Deniz,Centrocampista ofensivo central,400000,1000,28,2/02/1994,184,72,3. Liga,Hallescher FC,Suplente,20,Alemania,Derecho,Alta,Media,62
JUG_270022,F. Herbst,Fabian Herbst,Defensa central,575000,500,22,21/05/2000,190,83,3. Liga,VfB Oldenburg,Suplente,5,Alemania,Derecho,Baja,Media,62
JUG_270025,M. Schmidt,Marten Schmidt,Centrocampista ofensivo central,500000,500,26,24/01/1996,186,71,3. Liga,VfB Oldenburg,Suplente,13,Alemania,Derecho,Media,Media,62
JUG_270032,E. Omić,Ervin Omić,Mediocampista defensivo central,900000,2000,19,20/01/2003,185,75,Bundesliga,Wolfsberger AC,Suplente,17,Austria,Derecho,Media,Media,62
JUG_270051,Simo,Wassim Keddari Boulif,Defensa central,1200000,500,17,3/02/2005,188,80,La Liga,Espanyol,Reserva,28,España,Derecho,Baja,Media,62
JUG_270054,P. Sequeira,Patrick Gilmar Sequeira,Portero,675000,1000,23,1/03/1999,190,84,La Liga 2,Lugo,Suplente,1,Costa Rica,Derecho,Media,Media,62
JUG_270059,Tomás Domingos,Tomás Carvalho Domingos,Lateral derecho,750000,1000,23,1/05/1999,175,67,Liga Portugal,Santa Clara,Reserva,2,Portugal,Derecho,Media,Media,62
JUG_270064,I. Monterisi,Ilario Monterisi,Defensa central,900000,2000,20,19/12/2001,190,82,Serie B,Frosinone,Suplente,30,Italia,Derecho,Media,Media,62
JUG_270088,S. Giordano,Simone Giordano,Extremo izquierdo,875000,850,20,21/12/2001,175,75,Serie B,Ascoli,Suplente,21,Italia,Izquierdo,Alta,Media,62
JUG_270099,M. Brkljača,Marko Brkljača,Centrocampista ofensivo central,1200000,500,17,15/07/2004,173,67,1. HNL,Dinamo Zagreb,Reserva,21,Croacia,Izquierdo,Media,Media,62
JUG_270136,B. Böckle,Benjamin Böckle,Lateral izquierdo,575000,3000,20,17/06/2002,185,77,2. Bundesliga,Fortuna Düsseldorf,Suplente,22,Austria,Izquierdo,Alta,Media,62
JUG_270210,S. Trémoulet,Sandro Trémoulet,Defensa central,750000,2000,22,18/11/1999,190,73,Jupiler Pro League,RFC Seraing,Defensa central izquierdo,17,Francia,Izquierdo,Media,Media,62
JUG_270307,Fabinho,Fábio Pereira Baptista,Carrilero derecho,850000,2000,21,29/03/2001,169,63,Jupiler Pro League,Sint-Truiden,Suplente,18,Portugal,Derecho,Media,Media,62
JUG_270338,Vilarrasa,Ignasi Vilarrasa Palacios,Lateral izquierdo,850000,2000,22,23/08/1999,183,81,La Liga 2,Huesca,Reserva,6,España,Izquierdo,Media,Media,62
JUG_270344,R. Dedič,René Dedič,Delantero,400000,500,28,7/08/1993,193,87,Fortuna Liga,Viktoria Plzeň,Reserva,33,Eslovaquia,Derecho,Media,Media,62
JUG_270361,M. Eser,Mustafa Eser,Defensa central,825000,2000,20,29/08/2001,186,77,Super Lig,Ümraniyespor,Reserva,4,Turquía,Derecho,Baja,Media,62
JUG_270367,E. Shahaf,Elad Shahaf,Centrocampista,600000,2000,24,13/01/1998,176,67,Liga 1,Botoşani,Suplente,16,Israel,Derecho,Media,Media,62
JUG_270472,M. Peretti,Manuel Peretti,Defensa central,750000,800,22,7/03/2000,188,76,Serie B,Palermo,Suplente,54,Italia,Derecho,Media,Media,62
JUG_270507,L. Belardinelli,Luca Belardinelli,Mediocampista defensivo central,850000,1000,21,14/03/2001,172,68,Serie B,Südtirol,Reserva,16,Italia,Derecho,Media,Media,62
JUG_270532,D. Pejčinović,Dženan Pejčinović,Delantero,1000000,2000,17,15/02/2005,188,78,Bundesliga,VfL Wolfsburg,Reserva,18,Alemania,Izquierdo,Media,Media,62
JUG_270556,Arroyo,Roberto Arroyo Gregorio,Delantero centro,925000,2000,18,25/08/2003,179,67,La Liga,Real Valladolid,Reserva,30,España,Derecho,Media,Media,62
JUG_270559,Tiago Santos,Tiago Carvalho Santos,Lateral derecho,825000,800,19,23/07/2002,175,71,Liga Portugal,Estoril,Reserva,62,Portugal,Derecho,Alta,Media,62
JUG_270584,S. Göksu,Serkan Göksu,Centrocampista,400000,3000,29,19/05/1993,182,80,Super Lig,Ümraniyespor,Lateral derecho,8,Turquía,Derecho,Media,Media,62
JUG_270585,João Silva,João Pedro Eira Antunes Silva,Defensa central,575000,2000,23,14/01/1999,187,75,Jupiler Pro League,Kortrijk,Suplente,44,Portugal,Derecho,Media,Media,62
JUG_270608,Y. Yarmoliuk,Yehor Yarmoliuk,Centrocampista ofensivo central,1000000,3000,18,1/03/2004,180,72,Premier League,Brentford,Reserva,43,Ucrania,Derecho,Media,Media,62
JUG_270649,J. Herrera,Jose Herrera,Mediocampista derecho,850000,1000,19,16/04/2003,172,68,Liga Profesional,Argentinos Juniors,Suplente,26,Argentina,Izquierdo,Media,Media,62
JUG_270654,L. Moro,Luca Moro,Portero,875000,500,17,14/07/2004,190,77,Serie B,Perugia,Suplente,22,Italia,Derecho,Media,Media,62
JUG_270659,A. Onischenko,Artem Onischenko,Centrocampista,950000,550,19,22/05/2003,180,77,Serie B,Perugia,Suplente,77,Ucrania,Derecho,Media,Media,62
JUG_270666,G. Balanta,Gali Balanta,Portero,850000,500,20,19/02/2002,193,80,Liga BetPlay,Deportes Tolima,Suplente,35,Colombia,Derecho,Media,Media,62
JUG_270678,J. Bahamboula,Jason Bahamboula,Extremo derecho,975000,2000,21,15/06/2001,178,66,Liga Portugal,Vitória SC,Reserva,47,Francia,Derecho,Alta,Media,62
JUG_270741,N. Sadaoui,Noah Sadaoui,Mediocampista izquierdo,400000,500,28,14/09/1993,180,78,Super League,Goa,Suplente,7,Marruecos,Derecho,Alta,Media,62
JUG_270745,M. Tolba,Mohammed Tolba,Lateral derecho,875000,500,17,19/07/2004,185,76,Bundesliga,VfL Bochum 1848,Reserva,25,Alemania,Derecho,Media,Media,62
JUG_270747,M. Tambedou,Modou Tambedou,Defensa central,875000,1000,19,4/04/2003,178,60,Jupiler Pro League,Zulte-Waregem,Defensa central derecho,18,Senegal,Derecho,Baja,Media,62
JUG_270754,T. Geralnik,Tiago José Geralnik,Centrocampista ofensivo central,1000000,900,19,31/03/2003,178,69,La Liga 2,Villarreal II,Suplente,22,Argentina,Derecho,Alta,Media,62
JUG_270870,Miguel Nóbrega,Miguel Raimundo Nóbrega,Defensa central,750000,1000,22,14/04/2000,189,83,Liga Portugal,Rio Ave,Reserva,3,Portugal,Derecho,Baja,Alta,62
JUG_270888,G. Jean,Gaby Jean,Defensa central,825000,900,22,19/02/2000,191,80,Ligue 2,Annecy,Defensa central,13,Francia,Izquierdo,Media,Media,62
JUG_270889,Jonny Arriba,Jonathan Arriba Monroy,Centrocampista,875000,1000,20,1/11/2001,176,73,Liga Portugal,Chaves,Suplente,28,España,Derecho,Media,Media,62
JUG_270907,M. Meisl,Matteo Meisl,Defensa central,825000,2000,21,27/12/2000,188,80,Bundesliga,Austria Wien,Reserva,40,Austria,Izquierdo,Media,Media,62
JUG_271005,N. Prelec,Nik Prelec,Delantero,975000,2000,21,10/06/2001,186,80,Bundesliga,Wattens,Suplente,9,Eslovenia,Izquierdo,Media,Media,62
JUG_271034,Álex Padilla,Alejandro Padilla Pérez,Portero,900000,500,18,1/09/2003,190,80,La Liga,Athletic Club,Reserva,27,España,Derecho,Media,Media,62
JUG_271050,D. Gomis,Donatien Gomis,Defensa central,425000,2000,27,7/11/1994,188,85,Ligue 2,Guingamp,Defensa central derecho,7,Senegal,Derecho,Media,Media,62
JUG_271215,B. Nieling,Bryant Nieling,Defensa central,875000,1000,19,31/10/2002,193,75,Eredivisie,Fortuna Sittard,Suplente,20,Países Bajos,Izquierdo,Media,Media,62
JUG_271258,D. Jean,Dany Jean,Delantero,950000,3000,19,28/11/2002,175,70,Ligue 1,Strasbourg,Suplente,38,Haití,Derecho,Media,Media,62
JUG_271272,Alcedo,Juan María Alcedo Serrano,Lateral izquierdo,600000,1000,21,5/02/2001,179,75,La Liga 2,Albacete,Suplente,26,España,Izquierdo,Media,Media,62
JUG_271291,Martim Tavares,Martim Miguel Carneiro Tavares,Delantero,1000000,1000,18,10/11/2003,183,75,Liga Portugal,Boavista,Reserva,59,Portugal,Derecho,Alta,Baja,62
JUG_271297,Adriano Firmino,Adriano Firmino da Silva,Mediocampista defensivo central,850000,1000,22,4/11/1999,190,72,Liga Portugal,Santa Clara,Suplente,20,Brasil,Derecho,Alta,Media,62
JUG_271298,Paulo Eduardo,Paulo Eduardo Ferreira Godinho,Defensa central,900000,900,20,14/02/2002,188,84,Liga Portugal,Santa Clara,Suplente,43,Brasil,Izquierdo,Baja,Media,62
JUG_271327,A. Kulakov,Andriy Kulakov,Delantero,800000,500,23,28/04/1999,184,73,Premier League,Shakhtar Donetsk,Suplente,19,Ucrania,Derecho,Media,Media,62
JUG_271394,J. Escartin,Josué Escartin,Defensa central,975000,2000,19,21/03/2003,185,76,Ligue 1,Brest,Reserva,34,Francia,Derecho,Media,Media,62
